id;title;description;link;image-link;price;availability;item_group_id;variant_names;variant_values;gender
IMP-MUS-BLA-S;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit, such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improveapparel.eu/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;S;male
IMP-MUS-BLA-M;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit, such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improveapparel.eu/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;M;male
IMP-MUS-BLA-L;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit, such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improveapparel.eu/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;L;male
IMP-MUS-BLA-XL;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit, such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improveapparel.eu/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;XL;male
IMP-SHS-AMB-S-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,S;male
IMP-SHS-AMB-M-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,M;male
IMP-SHS-AMB-L-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,L;male
IMP-SHS-AMB-XL-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,XL;male
IMP-SHS-BLA-S-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,S;male
IMP-SHS-BLA-M-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,M;male
IMP-SHS-BLA-L-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,L;male
IMP-SHS-BLA-XL-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,XL;male
IMP-SHS-FOG-S-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,S;male
IMP-SHS-FOG-M-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,M;male
IMP-SHS-FOG-L-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,L;male
IMP-SHS-FOG-XL-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,XL;male
IMP-SHS-ROS-S-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,S;male
IMP-SHS-ROS-M-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,M;male
IMP-SHS-ROS-L-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,L;male
IMP-SHS-ROS-XL-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,XL;male
