id;title;description;link;image_link;price;availability;item_group_id;variant_names;variant_values;gender;condition;google_product_category;additional_image_link
IMP-MUS-BLA-S;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improve-apparel.com/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;S;male;new;5322;
IMP-MUS-BLA-M;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improve-apparel.com/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;M;male;new;5322;
IMP-MUS-BLA-L;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improve-apparel.com/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;L;male;new;5322;
IMP-MUS-BLA-XL;Improve Premium Muscle Shirt - Black;This muscle shirt is made of premium materials and is therefore very comfortable. The muscle shirt has the perfect amount of stretch for an optimal workout and has a muscle fit such that the muscles are accentuated as much as possible. Embroidered IMPROVE logo on the chest. Good to combine with the IMPROVE jogger. Model is 1.77 m tall and wears size S;https://www.improve-apparel.com/product-page/muscle-shirt;https://i.ibb.co/HrRwpQY/IMG-2756.jpg;33 EUR;in stock;Muscle Shirt;Size;XL;male;new;5322;
IMP-SHS-AMB-S-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,S;male;new;5322;
IMP-SHS-AMB-M-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,M;male;new;5322;
IMP-SHS-AMB-L-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,L;male;new;5322;
IMP-SHS-AMB-XL-M;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber;https://i.ibb.co/q1WgfbJ/IMG-2748.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Amber,XL;male;new;5322;
IMP-SHS-BLA-S-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,S;male;new;5322;
IMP-SHS-BLA-M-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,M;male;new;5322;
IMP-SHS-BLA-L-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,L;male;new;5322;
